# noise_analysis run from DCC-NOISE-001011 at Thu Nov 14 00:00:00 2013
# Monitoring unit located at 53.344765N 6.270255W
# logfile   = /home/root/noise_analysis.log
# cfg_dir   = /home/root/config
# outputdir = /home/root/noise
# Sensitivity = -27.095587
# Gain = 1.000000
# Time should be in local format (i.e. daylight savings time)
# dd/mm/yyyy hh:mm:ss, A Leq,   A L10,   A L95,   C Leq,   C L10,   C L95
14/11/2013 09:15:00,   64.65,   68.81,   56.81,   67.38,   70.93,   61.17
14/11/2013 09:20:00,   62.90,   68.09,   55.61,   66.06,   70.22,   59.92
14/11/2013 09:25:00,   64.14,   67.50,   57.72,   67.16,   70.47,   61.49
14/11/2013 09:30:00,   63.42,   67.92,   55.85,   66.15,   69.55,   60.36
14/11/2013 09:35:00,   64.47,   68.02,   57.62,   67.41,   70.52,   61.79
14/11/2013 09:40:00,   62.83,   67.57,   55.91,   65.79,   69.43,   60.17
14/11/2013 09:45:00,   63.38,   66.97,   55.70,   66.90,   70.26,   60.71
14/11/2013 09:50:00,   64.73,   67.18,   57.28,   67.85,   70.03,   62.46
14/11/2013 09:55:00,   63.93,   67.44,   57.73,   67.39,   71.02,   62.00
14/11/2013 10:00:00,   62.92,   66.70,   57.14,   65.80,   68.78,   61.18
14/11/2013 10:05:00,   64.72,   68.84,   59.58,   67.67,   71.66,   63.22
14/11/2013 10:10:00,   64.48,   68.66,   57.10,   67.82,   72.40,   61.50
14/11/2013 10:15:00,   62.65,   65.96,   57.09,   65.77,   68.56,   61.36
14/11/2013 10:20:00,   70.66,   73.94,   58.90,   72.06,   75.16,   62.72
14/11/2013 10:25:00,   64.58,   67.31,   58.27,   67.39,   70.32,   61.84
14/11/2013 10:30:00,   64.43,   68.42,   57.22,   67.38,   70.61,   61.42
14/11/2013 10:35:00,   64.12,   66.39,   57.76,   66.61,   68.86,   61.17
14/11/2013 10:40:00,   64.14,   68.25,   57.44,   67.15,   70.67,   61.99
14/11/2013 10:45:00,   62.40,   66.75,   55.38,   65.54,   69.25,   59.43
14/11/2013 10:50:00,   64.53,   68.44,   57.82,   67.33,   70.81,   61.82
14/11/2013 10:55:00,   64.07,   66.77,   55.61,   66.99,   69.28,   60.63
14/11/2013 11:00:00,   65.80,   70.46,   57.43,   69.17,   73.78,   61.85
14/11/2013 11:05:00,   63.91,   68.05,   57.48,   66.80,   71.18,   61.10
14/11/2013 11:10:00,   63.59,   66.23,   57.31,   66.85,   69.67,   61.52
14/11/2013 11:15:00,   62.65,   65.81,   56.94,   66.67,   69.88,   61.21
14/11/2013 11:20:00,   64.17,   68.77,   56.84,   67.73,   71.31,   61.81
14/11/2013 11:25:00,   64.46,   67.09,   56.81,   67.30,   70.00,   60.64
14/11/2013 11:30:00,   63.76,   67.01,   56.56,   67.50,   71.25,   61.01
14/11/2013 11:35:00,   65.33,   69.08,   57.59,   68.47,   71.39,   61.90
14/11/2013 11:40:00,   63.81,   67.35,   58.13,   66.95,   70.40,   61.32
14/11/2013 11:45:00,   63.95,   67.07,   57.74,   66.80,   69.79,   61.14
14/11/2013 11:50:00,   62.29,   66.56,   56.62,   65.10,   69.20,   60.03
14/11/2013 11:55:00,   64.04,   67.73,   55.99,   66.80,   70.10,   59.78
14/11/2013 12:00:00,   63.10,   67.23,   55.73,   66.22,   70.09,   59.73
14/11/2013 12:05:00,   63.10,   67.29,   56.50,   65.76,   69.25,   59.93
14/11/2013 12:10:00,   63.18,   67.25,   55.14,   66.73,   70.41,   58.67
14/11/2013 12:15:00,   63.24,   66.93,   56.89,   67.34,   70.51,   61.16
14/11/2013 12:20:00,   62.07,   65.43,   56.09,   65.23,   68.29,   59.76
14/11/2013 12:25:00,   64.64,   68.34,   57.14,   67.64,   71.52,   60.90
14/11/2013 12:30:00,   61.90,   66.38,   56.07,   64.85,   68.69,   59.46
14/11/2013 12:35:00,   63.36,   66.92,   56.21,   66.20,   69.85,   59.43
14/11/2013 12:40:00,   63.05,   68.07,   56.68,   66.11,   70.61,   60.37
14/11/2013 12:45:00,   62.65,   66.79,   55.82,   65.27,   69.08,   59.38
14/11/2013 12:50:00,   62.05,   66.76,   55.67,   64.99,   69.36,   58.97
14/11/2013 12:55:00,   63.88,   67.35,   58.46,   66.69,   70.55,   60.97
14/11/2013 13:00:00,   63.89,   68.09,   57.53,   66.61,   70.11,   61.42
14/11/2013 13:05:00,   62.34,   65.72,   55.74,   65.23,   68.51,   59.47
14/11/2013 13:10:00,   62.72,   66.93,   56.75,   66.27,   70.13,   60.88
14/11/2013 13:15:00,   63.90,   68.77,   56.31,   66.73,   71.04,   59.85
14/11/2013 13:20:00,   63.60,   66.63,   55.95,   66.14,   69.15,   59.32
14/11/2013 13:25:00,   64.44,   67.72,   59.30,   66.85,   70.18,   62.03
14/11/2013 13:30:00,   64.86,   68.36,   59.44,   67.87,   71.43,   62.43
14/11/2013 13:35:00,   64.98,   68.18,   57.27,   67.55,   71.74,   61.16
14/11/2013 13:40:00,   61.67,   66.01,   55.63,   65.37,   69.16,   59.33
14/11/2013 13:45:00,   63.08,   67.18,   55.92,   65.59,   69.70,   59.05
14/11/2013 13:50:00,   62.66,   66.42,   55.93,   65.41,   69.55,   59.45
14/11/2013 13:55:00,   61.66,   64.70,   56.46,   64.90,   68.09,   59.83
14/11/2013 14:00:00,   62.24,   65.61,   55.55,   65.26,   68.82,   58.71
14/11/2013 14:05:00,   62.82,   65.63,   55.90,   65.68,   68.71,   59.47
14/11/2013 14:10:00,   61.94,   65.71,   55.49,   64.78,   68.59,   58.98
14/11/2013 14:15:00,   62.64,   65.62,   56.35,   65.15,   68.20,   60.10
14/11/2013 14:20:00,   61.43,   63.94,   55.24,   64.28,   66.42,   59.12
14/11/2013 14:25:00,   63.50,   67.11,   55.82,   66.45,   69.67,   59.01
14/11/2013 14:30:00,   61.14,   64.87,   55.95,   63.99,   67.24,   59.43
14/11/2013 14:35:00,   64.74,   67.98,   56.57,   68.10,   71.39,   60.90
14/11/2013 14:40:00,   61.55,   66.12,   56.34,   64.86,   69.07,   59.98
14/11/2013 14:45:00,   62.29,   65.41,   56.25,   65.36,   68.50,   59.96
14/11/2013 14:50:00,   63.63,   67.56,   55.77,   66.48,   69.86,   59.35
14/11/2013 14:55:00,   63.05,   67.64,   56.68,   65.68,   69.25,   59.60
14/11/2013 15:00:00,   62.29,   66.52,   54.84,   65.27,   69.16,   58.35
14/11/2013 15:05:00,   61.75,   65.73,   56.10,   65.02,   68.93,   59.76
14/11/2013 15:10:00,   62.72,   67.40,   55.34,   65.36,   69.40,   59.36
14/11/2013 15:15:00,   62.86,   66.94,   56.08,   65.62,   69.54,   60.17
14/11/2013 15:20:00,   62.06,   66.05,   55.16,   64.84,   68.13,   59.11
14/11/2013 15:25:00,   63.14,   67.34,   54.85,   66.05,   69.55,   58.92
14/11/2013 15:30:00,   62.61,   65.84,   56.27,   65.53,   68.24,   60.42
14/11/2013 15:35:00,   63.78,   66.85,   56.69,   67.25,   71.20,   60.76
14/11/2013 15:40:00,   64.38,   69.69,   57.51,   66.55,   70.95,   60.94
14/11/2013 15:45:00,   64.13,   68.74,   55.88,   66.59,   70.68,   59.53
14/11/2013 15:50:00,   63.69,   67.69,   54.98,   66.54,   70.50,   58.54
14/11/2013 15:55:00,   63.62,   66.91,   56.66,   66.59,   69.50,   60.62
14/11/2013 16:00:00,   71.23,   75.28,   56.90,   72.55,   75.22,   60.64
14/11/2013 16:05:00,   65.55,   69.20,   57.99,   67.93,   70.79,   62.19
14/11/2013 16:10:00,   64.59,   69.18,   58.81,   67.32,   71.26,   62.31
14/11/2013 16:15:00,   62.41,   65.46,   55.66,   65.73,   68.92,   59.36
14/11/2013 16:20:00,   64.05,   68.30,   56.64,   66.71,   70.81,   60.25
14/11/2013 16:25:00,   62.91,   66.48,   55.82,   65.90,   69.38,   59.88
14/11/2013 16:30:00,   62.49,   66.71,   55.36,   65.57,   69.45,   59.06
14/11/2013 16:35:00,   61.54,   66.01,   53.16,   64.68,   68.79,   57.21
14/11/2013 16:40:00,   62.93,   66.73,   54.40,   65.79,   69.64,   58.56
14/11/2013 16:45:00,   71.26,   74.34,   55.03,   72.80,   79.06,   59.33
14/11/2013 16:50:00,   63.18,   67.41,   54.51,   65.68,   69.13,   58.70
14/11/2013 16:55:00,   63.75,   67.16,   57.53,   66.46,   70.17,   60.90
14/11/2013 17:00:00,   62.93,   67.59,   56.16,   65.46,   69.46,   60.32
14/11/2013 17:05:00,   63.86,   68.67,   56.88,   67.66,   71.46,   61.12
14/11/2013 17:10:00,   61.58,   65.14,   56.15,   64.78,   67.68,   60.14
14/11/2013 17:15:00,   64.03,   67.50,   57.77,   66.67,   69.83,   61.42
14/11/2013 17:20:00,   63.19,   66.57,   56.55,   66.66,   70.15,   60.29
14/11/2013 17:25:00,   62.95,   66.26,   56.90,   65.78,   68.58,   60.52
14/11/2013 17:30:00,   62.97,   66.47,   55.77,   65.53,   68.53,   59.31
14/11/2013 17:35:00,   63.02,   66.21,   56.03,   66.04,   68.73,   60.64
14/11/2013 17:40:00,   62.20,   66.10,   54.36,   65.36,   69.36,   58.91
14/11/2013 17:45:00,   62.69,   68.53,   55.04,   65.33,   70.59,   59.26
14/11/2013 17:50:00,   62.50,   66.98,   54.00,   65.86,   69.75,   58.45
14/11/2013 17:55:00,   63.52,   67.16,   56.14,   66.55,   69.87,   60.74
14/11/2013 18:00:00,   62.46,   65.86,   54.99,   65.13,   68.21,   58.97
14/11/2013 18:05:00,   63.10,   67.69,   56.28,   65.45,   69.31,   59.67
14/11/2013 18:10:00,   62.71,   66.82,   54.74,   65.65,   69.42,   58.63
14/11/2013 18:15:00,   62.83,   67.19,   55.22,   66.37,   70.59,   59.46
14/11/2013 18:20:00,   61.39,   64.76,   55.37,   64.61,   67.76,   59.66
14/11/2013 18:25:00,   64.47,   68.83,   55.61,   67.19,   71.09,   59.00
14/11/2013 18:30:00,   62.45,   65.95,   54.71,   65.29,   68.27,   58.99
14/11/2013 18:35:00,   64.93,   69.14,   56.34,   67.52,   70.95,   59.82
14/11/2013 18:40:00,   63.18,   66.71,   54.64,   66.03,   69.41,   58.79
14/11/2013 18:45:00,   62.50,   66.83,   53.97,   65.36,   69.53,   58.22
14/11/2013 18:50:00,   61.01,   65.48,   53.79,   64.42,   67.94,   58.20
14/11/2013 18:55:00,   61.01,   65.40,   53.83,   63.93,   68.27,   57.75
14/11/2013 19:00:00,   63.12,   66.37,   54.85,   65.77,   68.88,   58.89
14/11/2013 19:05:00,   63.99,   67.58,   56.75,   66.98,   71.32,   60.55
14/11/2013 19:10:00,   59.82,   64.01,   54.36,   62.64,   66.35,   58.07
14/11/2013 19:15:00,   63.22,   67.73,   55.65,   66.23,   69.59,   59.13
14/11/2013 19:20:00,   62.02,   66.46,   54.52,   64.74,   69.08,   57.87
14/11/2013 19:25:00,   61.32,   65.68,   54.63,   63.62,   67.42,   58.03
14/11/2013 19:30:00,   61.91,   66.57,   54.45,   64.37,   69.05,   57.88
14/11/2013 19:35:00,   60.13,   64.70,   53.31,   62.94,   67.12,   56.86
14/11/2013 19:40:00,   60.69,   65.13,   52.63,   63.62,   68.27,   56.46
14/11/2013 19:45:00,   60.63,   64.92,   53.93,   63.59,   67.45,   57.52
14/11/2013 19:50:00,   60.93,   65.04,   53.95,   63.48,   67.38,   57.51
14/11/2013 19:55:00,   61.46,   66.85,   54.64,   64.20,   69.15,   58.32
14/11/2013 20:00:00,   61.30,   65.01,   54.40,   64.45,   68.95,   57.94
14/11/2013 20:05:00,   60.28,   64.17,   53.79,   62.77,   66.60,   56.93
14/11/2013 20:10:00,   61.74,   65.42,   55.18,   64.39,   67.60,   59.05
14/11/2013 20:15:00,   59.74,   64.27,   53.15,   62.17,   66.20,   56.53
14/11/2013 20:20:00,   61.22,   65.60,   54.27,   64.33,   68.66,   57.62
14/11/2013 20:25:00,   60.85,   65.11,   53.82,   64.73,   68.31,   57.32
14/11/2013 20:30:00,   61.80,   65.42,   54.10,   64.34,   67.59,   57.42
14/11/2013 20:35:00,   60.78,   65.83,   53.16,   63.56,   68.46,   56.85
14/11/2013 20:40:00,   59.20,   65.40,   52.45,   62.06,   67.11,   56.18
14/11/2013 20:45:00,   59.52,   65.21,   52.11,   62.15,   67.26,   56.06
14/11/2013 20:50:00,   62.29,   66.73,   54.68,   65.21,   68.93,   58.70
14/11/2013 20:55:00,   62.05,   66.32,   53.64,   64.61,   69.23,   57.42
14/11/2013 21:00:00,   60.70,   65.43,   53.47,   63.41,   67.97,   56.66
14/11/2013 21:05:00,   62.22,   66.53,   53.43,   65.01,   68.55,   57.87
14/11/2013 21:10:00,   60.25,   65.60,   52.69,   62.98,   67.50,   56.79
14/11/2013 21:15:00,   61.27,   66.27,   53.12,   63.88,   69.15,   56.71
14/11/2013 21:20:00,   61.40,   66.16,   54.17,   63.72,   68.09,   57.42
14/11/2013 21:25:00,   60.47,   65.95,   52.71,   62.93,   68.03,   56.03
14/11/2013 21:30:00,   61.38,   65.99,   53.80,   63.94,   68.15,   56.85
14/11/2013 21:35:00,   59.24,   64.41,   53.18,   62.04,   66.60,   56.39
14/11/2013 21:40:00,   60.54,   65.14,   52.96,   62.84,   66.92,   56.53
14/11/2013 21:45:00,   60.20,   66.43,   52.91,   63.40,   68.84,   56.33
14/11/2013 21:50:00,   61.27,   66.11,   54.73,   63.93,   68.19,   57.99
14/11/2013 21:55:00,   59.68,   65.07,   53.38,   62.23,   67.34,   56.83
14/11/2013 22:00:00,   60.12,   65.25,   54.35,   62.75,   67.12,   57.80
14/11/2013 22:05:00,   59.62,   65.14,   53.32,   62.01,   66.99,   56.73
14/11/2013 22:10:00,   60.18,   65.85,   52.64,   63.04,   68.36,   56.14
14/11/2013 22:15:00,   58.55,   64.25,   53.23,   61.19,   65.98,   56.64
14/11/2013 22:20:00,   60.87,   65.73,   54.05,   63.63,   68.00,   57.43
14/11/2013 22:25:00,   60.71,   65.25,   54.27,   63.88,   68.16,   57.71
14/11/2013 22:30:00,   59.09,   64.78,   53.28,   61.70,   66.95,   56.55
14/11/2013 22:35:00,   60.09,   66.16,   53.28,   62.66,   67.93,   56.23
14/11/2013 22:40:00,   58.38,   64.20,   52.18,   61.37,   66.58,   56.47
14/11/2013 22:45:00,   59.89,   65.67,   52.34,   62.36,   67.44,   55.81
14/11/2013 22:50:00,   58.34,   64.97,   52.31,   60.97,   66.74,   55.76
14/11/2013 22:55:00,   58.51,   64.28,   52.93,   61.63,   66.96,   56.18
14/11/2013 23:00:00,   59.73,   64.83,   53.21,   62.36,   66.91,   56.89
14/11/2013 23:05:00,   60.12,   65.17,   52.65,   62.73,   67.32,   56.44
14/11/2013 23:10:00,   58.36,   63.22,   53.42,   61.25,   65.48,   56.54
14/11/2013 23:15:00,   58.53,   63.96,   51.78,   61.13,   65.94,   55.12
14/11/2013 23:20:00,   60.31,   65.94,   51.86,   62.78,   68.31,   55.57
14/11/2013 23:25:00,   60.50,   65.74,   53.13,   62.27,   67.59,   56.14
14/11/2013 23:30:00,   58.70,   64.61,   52.30,   61.75,   66.80,   55.66
14/11/2013 23:35:00,   56.97,   63.35,   51.86,   59.80,   65.35,   55.56
14/11/2013 23:40:00,   59.64,   65.37,   51.91,   62.28,   67.01,   55.69
14/11/2013 23:45:00,   60.00,   66.20,   52.19,   62.12,   68.13,   55.27
14/11/2013 23:50:00,   61.07,   65.77,   52.99,   63.64,   67.62,   56.34
14/11/2013 23:55:00,   58.57,   64.00,   52.22,   61.05,   65.99,   55.48

